,index,model,brand_names,price,rating,SIM_Type,Contains_5G,Has_NFC,Has_IR_Blaster,Processor_name,Processor_Company,Number_of_Cores,Processor_Speed(Num),Processor_speed,RAM,ROM,Battery_Capacity,Fast_Charging_There?,Fast_Charging_in_(Watts),Screen_Size(inches),Resolution,Screen_Rate,Punch_Hole/Drop_Notch,Num_of_rear_cam,Rear Cam (primary_lens),Num_of_front_cam,Front Cam(primary_lens),Memory_Card_Supported_Or_Not,Capacity,OS_Type,OS_Version
500,506,Samsung Galaxy Z Flip 4 5G,samsung,89999,88.0,Dual Sim,True,True,False,Snapdragon  8+ Gen1,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,8 GB,128 GB,3700.0,Contains Fast Charging,25.0,6.7,1080 x 2640 px,120,Punch Hole,2,12 ,1, 10 ,Memory Card Not Supported,,,
501,507,OnePlus 6 (8GB RAM + 128GB),oneplus,27999,77.0,Dual Sim,False,True,False,Snapdragon 845,Snapdragon,Octa Core,2.8, 2.8 GHz Processor,8 GB,128 GB,3300.0,,,6.28,1080 x 2280 px,60,,2,20 ,1, 16 ,Memory Card Not Supported,,Android,v8.1
502,508,Google Pixel 2 XL,google,15990,69.0,Single Sim,False,True,False,Snapdragon 835,Snapdragon,Octa Core,2.35, 2.35 GHz Processor,4 GB,128 GB,3520.0,Contains Fast Charging,,6.0,1440 x 2880 px,60,,1,12.2 ,1, 8 ,Memory Card Not Supported,,Android,v8.0
503,509,Xiaomi Redmi A1 Plus,xiaomi,7289,60.0,Dual Sim,False,False,False,Helio A22,Helio,Quad Core,2.0, 2 GHz Processor,2 GB,32 GB,5000.0,Contains Fast Charging,10.0,6.52,720 x 1600 px,60,,2,8 ,1, 5 ,Memory Card Supported,512GB,Android,v12
504,510,Honor 70 5G (8GB RAM + 256GB),honor,30990,86.0,Dual Sim,True,True,False,Snapdragon  778G Plus,Snapdragon,Octa Core,2.5, 2.5 GHz Processor,8 GB,256 GB,4800.0,Contains Fast Charging,66.0,6.67,1080 x 2400 px,120,Punch Hole,3,54 ,1, 32 ,Memory Card Not Supported,,Android,v12
505,511,Realme Narzo 50 (6GB RAM + 128GB),realme,15499,77.0,Dual Sim,False,False,False,Helio G96,Helio,Octa Core,2.0, 2 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,33.0,6.6,1080 x 2412 px,120,Punch Hole,3,50 ,1, 16 ,Memory Card Supported,256GB,Android,v11
506,512,Vivo Y15s,vivo,8499,66.0,Dual Sim,False,False,False,Helio P35,Helio,Octa Core,2.3, 2.3 GHz Processor,3 GB,32 GB,5000.0,,,6.51,720 x 1600 px,60,,2,13 ,1, 8 ,Memory Card Supported,1TB,Android,v11
507,513,Samsung Galaxy M32 (6GB RAM + 128GB),samsung,14490,80.0,Dual Sim,False,False,False,Helio G80,Helio,Octa Core,2.0, 2 GHz Processor,6 GB,128 GB,6000.0,Contains Fast Charging,15.0,6.4,1080 x 2400 px,90,Water Drop Notch,4,64 ,1, 20 ,Memory Card Supported,1TB,Android,v11
508,514,Samsung Galaxy F42 5G,samsung,15490,80.0,Dual Sim,True,False,False,Dimensity 700 5G,Dimensity,Octa Core,2.2, 2.2 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,15.0,6.6,1080 x 2408 px,90,Water Drop Notch,3,64 ,1, 8 ,Memory Card Supported,1TB,Android,v11
509,515,Realme Q5 5G,realme,14990,78.0,Dual Sim,True,False,False,Snapdragon 695,Snapdragon,Octa Core,2.2, 2.2 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,60.0,6.6,1080 x 2412 px,120,Punch Hole,3,50 ,1, 16 ,Memory Card (Hybrid),,Android,v12
510,516,POCO M3 Pro 5G,poco,15999,75.0,Dual Sim,True,False,True,Dimensity 700 5G,Dimensity,Octa Core,2.2, 2.2 GHz Processor,4 GB,64 GB,5000.0,Contains Fast Charging,18.0,6.5,1080 x 2400 px,90,Punch Hole,3,48 ,1, 8 ,Memory Card (Hybrid),1TB,Android,v11
511,517,Google Pixel 5,google,36000,82.0,Dual Sim,True,True,False,Snapdragon 765G,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,8 GB,128 GB,4080.0,Contains Fast Charging,18.0,6.0,1080 x 2340 px,90,Punch Hole,2,16 ,1, 8 ,Memory Card Not Supported,,Android,v11
512,518,OnePlus 12 Pro,oneplus,69999,,Dual Sim,True,True,False,Snapdragon  8 Gen2,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,12 GB,256 GB,4800.0,Contains Fast Charging,150.0,6.73,1440 x 3412 px,144,Punch Hole,3,108 ,1, 32 ,Memory Card Not Supported,,Android,v13
513,519,Xiaomi Redmi Note 12 Discovery Edition,xiaomi,26990,86.0,Dual Sim,True,True,True,Dimensity 1080,Dimensity,Octa Core,2.6, 2.6 GHz Processor,8 GB,256 GB,4300.0,Contains Fast Charging,210.0,6.67,1080 x 2400 px,120,Punch Hole,3,200 ,1, 16 ,Memory Card Not Supported,,Android,v12
514,520,Samsung Galaxy M13 (4GB RAM + 64GB),samsung,10630,71.0,Dual Sim,False,False,False,Exynos  850,Exynos,Octa Core,2.0, 2 GHz Processor,4 GB,64 GB,6000.0,Contains Fast Charging,15.0,6.6,1080 x 2400 px,60,,3,50 ,1, 8 ,Memory Card Supported,1TB,Android,v12
515,521,Oppo Reno 8 Pro (8GB RAM + 256GB),oppo,42990,85.0,Dual Sim,True,True,False,Dimensity 8100-Max,Dimensity,Octa Core,2.85, 2.85 GHz Processor,8 GB,256 GB,4500.0,Contains Fast Charging,80.0,6.7,1080 x 2412 px,120,Punch Hole,3,50 ,1, 32 ,Memory Card Not Supported,,Android,v12
516,522,Vivo Y78 5G,vivo,24990,77.0,Dual Sim,True,False,False,Dimensity 1300,Dimensity,Octa Core,3.0, 3 GHz Processor,8 GB,128 GB,4500.0,Contains Fast Charging,,6.58,1080 x 2400 px,90,Punch Hole,3,50 ,1, 16 ,Memory Card Not Supported,,Android,v12
517,523,iQOO Z6 4G,iqoo,14489,77.0,Dual Sim,False,False,False,Snapdragon  680,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,4 GB,128 GB,5000.0,Contains Fast Charging,44.0,6.44,1080 x 2400 px,120,Water Drop Notch,3,50 ,1, 16 ,Memory Card (Hybrid),1TB,Android,v12
518,524,OPPO A76,oppo,16490,73.0,Dual Sim,False,False,False,Snapdragon  680,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,33.0,6.56,720 x 1612 px,90,Punch Hole,2,13 ,1, 8 ,Memory Card Supported,,Android,v11
519,525,Realme 9 Pro Plus 5G (8GB RAM + 256GB),realme,24494,82.0,Dual Sim,True,False,False,Dimensity  920 5G,Dimensity,Octa Core,2.5, 2.5 GHz Processor,8 GB,256 GB,4500.0,Contains Fast Charging,60.0,6.4,1080 x 2400 px,90,Punch Hole,3,50 ,1, 16 ,Memory Card Not Supported,,Android,v12
520,526,Vivo Y01,vivo,7999,61.0,Dual Sim,False,False,False,Helio P35,Helio,Octa Core,2.3, 2.3 GHz Processor,2 GB,32 GB,5000.0,,,6.51,720 x 1600 px,60,,1,8 ,1, 5 ,Memory Card Supported,1TB,Android,v11
521,527,Motorola Moto Edge S30 5G,motorola,23990,85.0,Dual Sim,True,False,False,Snapdragon 888+,Snapdragon,Octa Core,2.9, 2.9 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,33.0,6.8,1080 x 2460 px,144,Punch Hole,3,108 ,1, 16 ,Memory Card Not Supported,,Android,v11
522,528,Realme GT 2 Pro 5G,realme,49959,89.0,Dual Sim,True,True,False,Snapdragon 8 Gen1,Snapdragon,Octa Core,3.0, 3 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,65.0,6.7,1440 x 3216 px,120,Punch Hole,3,50 ,1, 32 ,Memory Card Not Supported,,Android,v12
523,529,Apple iPhone 13 Pro (256GB),apple,129900,83.0,Dual Sim,True,True,False,Bionic A15,Bionic,Hexa Core,3.22, 3.22 GHz Processor,6 GB,256 GB,3095.0,Contains Fast Charging,,6.1,1170 x 2532 px,120,Large Notch,3,12 ,1, 12 ,Memory Card Not Supported,,iOS,v15.0
524,530,Vivo Y73 2021,vivo,19990,80.0,Dual Sim,False,False,False,Helio G95,Helio,Octa Core,2.05, 2.05 GHz Processor,8 GB,128 GB,4000.0,Contains Fast Charging,33.0,6.44,1080 x 2400 px,60,,3,64 ,1, 16 ,Memory Card Supported,,Android,v11
525,531,Samsung Galaxy F14,samsung,14990,67.0,Dual Sim,False,True,False,,,Octa Core,,,4 GB,64 GB,5000.0,Contains Fast Charging,25.0,6.62,2408 x 1080 px,60,,3,50 ,1, 16 ,Memory Card Supported,1TB,Android,v13
526,532,Vivo V20,vivo,23269,85.0,Dual Sim,False,False,False,Snapdragon  720G,Snapdragon,Octa Core,2.3, 2.3 GHz Processor,8 GB,128 GB,4000.0,Contains Fast Charging,33.0,6.44,1080 x 2400 px,60,,3,64 ,1, 44 ,Memory Card Supported,1TB,Android,v11
527,533,Xiaomi Redmi Note 9 Pro,xiaomi,13999,75.0,Dual Sim,False,False,True,Snapdragon 720G,Snapdragon,Octa Core,2.3, 2.3 GHz Processor,4 GB,64 GB,5020.0,Contains Fast Charging,18.0,6.67,1080 x 2400 px,60,,4,48 ,1, 16 ,Memory Card Supported,512GB,Android,v10.0
528,536,OnePlus 10R Prime Edition,oneplus,35389,85.0,Dual Sim,True,True,False,Dimensity 8100 Max,Dimensity,Octa Core,2.85, 2.85 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,80.0,6.7,1080 x 2412 px,120,Punch Hole,3,50 ,1, 16 ,Memory Card Not Supported,,Android,v12
529,537,Google Pixel 6 Pro (12GB RAM + 256GB),google,79700,,Dual Sim,True,True,False,Google  Tensor,Google,Octa Core,2.8, 2.8 GHz Processor,12 GB,256 GB,5003.0,Contains Fast Charging,30.0,6.71,1440 x 3120 px,120,Punch Hole,3,50 ,1, 11.1 ,Memory Card Not Supported,,Android,v12
530,538,Nokia C31,nokia,9499,62.0,Dual Sim,False,False,False,Unisoc  SC9863A,Unisoc,Octa Core,1.6, 1.6 GHz Processor,3 GB,32 GB,5050.0,Contains Fast Charging,10.0,6.74,720 x 1600 px,60,,3,13 ,1, 5 ,Memory Card Supported,256GB,Android,v12
531,539,Infinix Hot 12 Pro (8GB RAM+ 128GB),infinix,12340,76.0,Dual Sim,False,False,False,Tiger T616,Tiger,Octa Core,2.0, 2 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,18.0,6.6,720 x 1612 px,90,Water Drop Notch,2,50 ,1, 8 ,Memory Card Supported,256GB,Android,v12
532,540,Poco M5,poco,10799,74.0,Dual Sim,False,False,True,Helio G99,Helio,Octa Core,2.2, 2.2 GHz Processor,4 GB,64 GB,5000.0,Contains Fast Charging,18.0,6.58,1080 x 2400 px,90,Water Drop Notch,3,50 ,1, 8 ,Memory Card Supported,512GB,Android,v12
533,541,Xiaomi Redmi 10C (4GB RAM + 128GB),xiaomi,14990,73.0,Dual Sim,False,False,False,Snapdragon 680,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,4 GB,128 GB,6000.0,Contains Fast Charging,18.0,6.7,720 x 1600 px,60,,2,50 ,1, 5 ,Memory Card Supported,512GB,Android,v11
534,542,ZTE Axon 40 Ultra 5G,zte,61990,89.0,Dual Sim,True,True,False,Snapdragon 8 Gen1,Snapdragon,Octa Core,3.0, 3 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,65.0,6.8,1116 x 2480 px,120,,3,64 ,1, 16 ,Memory Card Not Supported,,Android,v12
535,543,Xiaomi 12 Pro 5G (12GB RAM + 256GB),xiaomi,51880,,Dual Sim,True,True,True,Snapdragon 8 Gen1,Snapdragon,Octa Core,3.0, 3 GHz Processor,12 GB,256 GB,4600.0,Contains Fast Charging,120.0,6.73,1440 x 3200 px,120,Punch Hole,3,50 ,1, 32 ,Memory Card Not Supported,,Android,v12
536,544,OPPO K10 (8GB RAM + 128GB),oppo,16990,80.0,Dual Sim,False,False,False,Snapdragon 680,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,33.0,6.59,1080 x 2412 px,90,Punch Hole,3,50 ,1, 16 ,Memory Card Supported,1TB,Android,v11
537,545,Huawei Nova 9 SE,huawei,19990,84.0,Dual Sim,False,True,False,Snapdragon  680,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,8 GB,128 GB,4000.0,Contains Fast Charging,66.0,6.78,1080 x 2388 px,90,Punch Hole,4,108 ,1, 16 ,Memory Card Supported,,Android,v11
538,546,Samsung Galaxy S22 5G (8GB RAM + 256GB),samsung,57999,87.0,Dual Sim,True,True,False,Snapdragon  8 Gen1,Snapdragon,Octa Core,3.0, 3 GHz Processor,8 GB,256 GB,3700.0,Contains Fast Charging,25.0,6.1,1080 x 2340 px,120,Punch Hole,3,50 ,1, 10 ,Memory Card Not Supported,,Android,v12
539,547,Lenovo Legion Y90,lenovo,46990,87.0,Dual Sim,True,True,False,Snapdragon  8 Gen1,Snapdragon,Octa Core,3.0, 3 GHz Processor,12 GB,256 GB,5600.0,Contains Fast Charging,68.0,6.92,1080 x 2460 px,144,,2,64 ,1, 16 ,Memory Card Not Supported,,Android,v12
540,548,Vivo Y55 5G,vivo,20990,77.0,Dual Sim,True,True,False,Dimensity 700 5G,Dimensity,Octa Core,2.2, 2.2 GHz Processor,4 GB,128 GB,5000.0,Contains Fast Charging,18.0,6.58,1080 x 2408 px,60,,3,50 ,1, 8 ,Memory Card Supported,,Android,v11
541,549,Nokia X100 5G,nokia,17990,82.0,Dual Sim,True,True,False,Snapdragon  480,Snapdragon,Octa Core,2.0, 2 GHz Processor,6 GB,128 GB,4470.0,Contains Fast Charging,18.0,6.67,1080 x 2400 px,60,,4,48 ,1, 16 ,Memory Card Supported,1000GB,Android,v11
542,550,Realme 8s 5G (8GB RAM + 128GB),realme,17499,82.0,Dual Sim,True,False,False,Dimensity  810 5G,Dimensity,Octa Core,2.4, 2.4 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,33.0,6.5,1080 x 2400 px,90,Punch Hole,3,64 ,1, 16 ,Memory Card Supported,1TB,Android,v11
543,551,Realme 8s 5G,realme,17999,80.0,Dual Sim,True,False,False,Dimensity  810 5G,Dimensity,Octa Core,2.4, 2.4 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,33.0,6.5,1080 x 2400 px,90,Punch Hole,3,64 ,1, 16 ,Memory Card Supported,1TB,Android,v11
544,552,Nokia X60 Pro 5G,nokia,49990,,Dual Sim,True,False,False,Snapdragon  870,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,8 GB,128 GB,6000.0,Contains Fast Charging,44.0,6.51,1080 x 2408 px,144,Punch Hole,4,200 ,1, 32 ,Memory Card Supported,,Android,v11
545,554,Poco X5,poco,14999,74.0,Dual Sim,True,False,True,Snapdragon 695,Snapdragon,Octa Core,2.2, 2.2 GHz Processor,4 GB,128 GB,5000.0,Contains Fast Charging,33.0,6.67,1080 x 2400 px,120,Punch Hole,3,48 ,1, 8 ,Memory Card Not Supported,,Android,v12
546,555,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),xiaomi,19980,82.0,Dual Sim,False,False,True,Snapdragon  732G,Snapdragon,Octa Core,2.3, 2.3 GHz Processor,6 GB,128 GB,5020.0,Contains Fast Charging,33.0,6.67,1080 x 2400 px,120,Punch Hole,4,108 ,1, 16 ,Memory Card Supported,512GB,Android,v11
547,556,iQOO 7 (12GB RAM + 256GB),iqoo,35990,85.0,Dual Sim,True,True,False,Snapdragon 870,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,12 GB,256 GB,4400.0,Contains Fast Charging,66.0,6.62,1080 x 2400 px,120,Punch Hole,3,48 ,1, 16 ,Memory Card Not Supported,,Android,v11
548,557,Realme 8,realme,15999,78.0,Dual Sim,False,False,False,Helio G95,Helio,Octa Core,2.0, 2 GHz Processor,4 GB,128 GB,5000.0,Contains Fast Charging,30.0,6.4,1080 x 2400 px,60,,4,64 ,1, 16 ,Memory Card Supported,256GB,Android,v11
549,558,Samsung Galaxy S20,samsung,41999,88.0,Dual Sim,False,True,False,Exynos  990,Exynos,Octa Core,2.73, 2.73 GHz Processor,8 GB,128 GB,4000.0,Contains Fast Charging,25.0,6.2,1440 x 3200 px,120,Punch Hole,3,64 ,1, 10 ,Memory Card (Hybrid),1TB,Android,v10.0
550,559,Xiaomi Redmi K60E,xiaomi,25999,83.0,Dual Sim,True,True,True,Dimensity 8200,Dimensity,Octa Core,3.1, 3.1 GHz Processor,8 GB,128 GB,5500.0,Contains Fast Charging,67.0,6.67,1440 x 3200 px,120,Punch Hole,3,48 ,1, 20 ,Memory Card Not Supported,,Android,v12
551,560,Motorola Moto E32s,motorola,7990,65.0,Dual Sim,False,False,False,Helio G37,Helio,Octa Core,1.8, 1.8 GHz Processor,3 GB,32 GB,5000.0,Contains Fast Charging,18.0,6.5,720 x 1600 px,90,Punch Hole,3,16 ,1, 8 ,Memory Card Supported,1TB,Android,v12
552,561,OnePlus Nord 3T 5G,oneplus,29990,84.0,Dual Sim,True,True,False,Dimensity  1300,Dimensity,Octa Core,3.0, 3 GHz Processor,8 GB,128 GB,4500.0,Contains Fast Charging,80.0,6.43,1080 x 2400 px,90,Punch Hole,3,50 ,1, 32 ,Memory Card Not Supported,,Android,v12
553,562,OPPO F23 Pro Plus 5G,oppo,27990,83.0,Dual Sim,True,False,False,Snapdragon  7 Gen1,Snapdragon,Octa Core,2.36, 2.36 GHz Processor,8 GB,128 GB,4500.0,Contains Fast Charging,65.0,6.43,1080 x 2460 px,90,Punch Hole,4,50 ,1, 16 ,Memory Card Supported,256GB,Android,v12
554,563,Poco F5 Pro,poco,29999,84.0,Dual Sim,True,True,True,Snapdragon  8+ Gen1,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,8 GB,128 GB,5500.0,Contains Fast Charging,67.0,6.67,1440 x 3200 px,120,Punch Hole,3,64 ,1, 16 ,Memory Card Not Supported,,Android,v13
555,564,OPPO A16e (4GB RAM + 64GB),oppo,8999,68.0,Dual Sim,False,False,False,Helio P22,Helio,Octa Core,2.0, 2 GHz Processor,4 GB,64 GB,4230.0,,,6.52,720 x 1600 px,60,,1,13 ,1, 5 ,Memory Card (Hybrid),1TB,Android,v11
556,565,POCO M4 Pro 4G (8GB RAM + 128GB),poco,13999,81.0,Dual Sim,False,False,True,Helio G96,Helio,Octa Core,2.05, 2.05 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,33.0,6.43,1080 x 2400 px,90,Punch Hole,3,64 ,1, 16 ,Memory Card Supported,1TB,Android,v11
557,566,Realme Narzo 50A,realme,11499,71.0,Dual Sim,False,False,False,Helio  G85,Helio,Octa Core,2.0, 2 GHz Processor,4 GB,64 GB,6000.0,Contains Fast Charging,18.0,6.5,720 x 1600 px,60,,3,50 ,1, 8 ,Memory Card Supported,256GB,Android,v11
558,567,Asus ROG Phone 5s 5G,asus,39999,87.0,Dual Sim,True,True,False,Snapdragon  888+,Snapdragon,Octa Core,2.9, 2.9 GHz Processor,8 GB,128 GB,6000.0,Contains Fast Charging,65.0,6.78,1080 x 2448 px,144,,3,64 ,1, 24 ,Memory Card Not Supported,,Android,v11
559,568,Realme GT Master Edition 5G,realme,27999,84.0,Dual Sim,True,True,False,Snapdragon  778G,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,8 GB,128 GB,4300.0,Contains Fast Charging,65.0,6.43,1080 x 2400 px,120,Punch Hole,3,64 ,1, 32 ,Memory Card Not Supported,,Android,v11
560,569,Samsung Galaxy A32 5G,samsung,24499,79.0,Dual Sim,True,True,False,Dimensity 720,Dimensity,Octa Core,2.0, 2 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,15.0,6.5,720 x 1600 px,90,Water Drop Notch,4,48 ,1, 13 ,Memory Card (Hybrid),1TB,Android,v11
561,570,Nubia Red Magic 8 Pro Plus,nubia,60999,86.0,Dual Sim,True,True,False,Snapdragon 8 Gen2,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,12 GB,256 GB,5000.0,Contains Fast Charging,165.0,6.8,1116 x 2480 px,120,,3,50 ,1, 16 ,Memory Card Not Supported,,Android,v13
562,571,Samsung Galaxy Z Fold 3,samsung,110999,89.0,Dual Sim,True,True,False,Snapdragon 888,Snapdragon,Octa Core,2.84, 2.84 GHz Processor,12 GB,256 GB,4400.0,Contains Fast Charging,25.0,7.6,1768 x 2208 px,120,Punch Hole,3,12 ,2, 10 ,Memory Card Not Supported,,,
563,572,LG Wing 5G,lg,54999,89.0,Dual Sim,True,True,False,Snapdragon  765G,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,8 GB,128 GB,4000.0,Contains Fast Charging,,6.8,1080 x 2460 px,60,,3,64 ,1, 32 ,Memory Card (Hybrid),2TB,,
564,573,Xiaomi Redmi Note 9 Pro Max,xiaomi,16490,80.0,Dual Sim,False,False,True,Snapdragon 720G,Snapdragon,Octa Core,2.3, 2.3 GHz Processor,6 GB,64 GB,5020.0,Contains Fast Charging,33.0,6.67,1080 x 2400 px,60,,4,64 ,1, 32 ,Memory Card Supported,512GB,Android,v10.0
565,574,Samsung Galaxy A52,samsung,24990,83.0,Dual Sim,False,False,False,Snapdragon  720G,Snapdragon,Octa Core,2.3, 2.3 GHz Processor,6 GB,128 GB,4500.0,Contains Fast Charging,25.0,6.5,1080 x 2400 px,90,Punch Hole,4,64 ,1, 32 ,Memory Card Supported,1TB,Android,v11
566,576,Vivo Y71,vivo,25000,,Dual Sim,False,False,False,Snapdragon 425,Snapdragon,Quad Core,1.4, 1.4 GHz Processor,3 GB,16 GB,3360.0,,,6.0,720 x 1440 px,60,,1,13 ,1, 5 ,Memory Card Supported,,Android,v8.1
567,578,Samsung Galaxy A04e (3GB RAM + 64GB),samsung,9950,66.0,Dual Sim,False,False,False,Helio P35,Helio,Octa Core,2.3, 2.3 GHz Processor,3 GB,64 GB,5000.0,,,6.5,720 x 1600 px,60,,2,13 ,1, 5 ,Memory Card Supported,1TB,Android,v12
568,579,Oppo A56s,oppo,12999,75.0,Dual Sim,True,False,False,Dimensity 810,Dimensity,Octa Core,2.4, 2.4 GHz Processor,8 GB,128 GB,5000.0,,,6.56,720 x 1612 px,60,,2,13 ,1, 8 ,Memory Card Supported,,Android,v12
569,580,Oppo Reno 8T 4G,oppo,19999,83.0,Dual Sim,False,True,False,Helio G99,Helio,Octa Core,2.2, 2.2 GHz Processor,8 GB,256 GB,5000.0,Contains Fast Charging,66.0,6.67,1080 x 2400 px,120,Punch Hole,3,50 ,1, 16 ,Memory Card Supported,1TB,Android,v13
570,581,OPPO Reno 10,oppo,32999,84.0,Dual Sim,True,True,False,Snapdragon 778G Plus,Snapdragon,Octa Core,2.5, 2.5 GHz Processor,8 GB,256 GB,5000.0,Contains Fast Charging,120.0,6.73,1080 x 2412 px,120,Punch Hole,3,50 ,1, 32 ,Memory Card Not Supported,,Android,v13
571,582,Nokia G60,nokia,28498,81.0,Dual Sim,True,True,False,Snapdragon  695,Snapdragon,Octa Core,2.2, 2.2 GHz Processor,6 GB,128 GB,4500.0,Contains Fast Charging,20.0,6.58,1080 x 2400 px,120,Water Drop Notch,3,50 ,1, 8 ,Memory Card (Hybrid),,Android,v12
572,583,OPPO A77 (4GB RAM + 128 GB),oppo,15998,71.0,Dual Sim,False,False,False,Helio G35,Helio,Octa Core,2.3, 2.3 GHz Processor,4 GB,128 GB,5000.0,Contains Fast Charging,33.0,6.56,720 x 1600 px,60,,2,50 ,1, 8 ,Memory Card Supported,,Android,v12
573,585,Motorola Edge 40 Pro 5G,motorola,59990,89.0,Dual Sim,True,True,False,Snapdragon 8 Gen2,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,8 GB,128 GB,4800.0,Contains Fast Charging,125.0,6.7,1080 x 2460 px,165,Punch Hole,3,50 ,1, 60 ,Memory Card Not Supported,,Android,v12
574,586,Oppo K10x 5G,oppo,16990,78.0,Dual Sim,True,False,False,Snapdragon 695,Snapdragon,Octa Core,2.2, 2.2 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,67.0,6.59,1080 x 2412 px,120,Punch Hole,3,64 ,1, 16 ,Memory Card Not Supported,,Android,v12
575,587,iQOO Z6 Pro 5G (12GB RAM + 256GB),iqoo,27999,82.0,Dual Sim,True,False,False,Snapdragon  778G,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,12 GB,256 GB,4700.0,Contains Fast Charging,66.0,6.44,1080 x 2404 px,90,Water Drop Notch,3,64 ,1, 16 ,Memory Card Not Supported,,Android,v12
576,588,Nokia G21 (6GB RAM + 128GB),nokia,13499,75.0,Dual Sim,False,False,False,Unisoc  T606,Unisoc,Octa Core,1.6, 1.6 GHz Processor,6 GB,128 GB,5050.0,Contains Fast Charging,18.0,6.5,720 x 1600 px,90,Water Drop Notch,3,50 ,1, 8 ,Memory Card Supported,512GB,Android,v11
577,589,Samsung Galaxy A13 (6GB RAM + 128GB),samsung,16499,78.0,Dual Sim,False,False,False,,,Octa Core,2.0,,6 GB,128 GB,5000.0,Contains Fast Charging,25.0,6.6,1080 x 2408 px,60,,4,50 ,1, 8 ,Memory Card Supported,1TB,Android,v12
578,590,OPPO A16K (4GB RAM + 64GB),oppo,10999,66.0,Dual Sim,False,False,False,Helio G35,Helio,Octa Core,2.3, 2.3 GHz Processor,4 GB,64 GB,4230.0,,,6.52,720 x 1600 px,60,,1,13 ,1, 5 ,Memory Card Supported,256GB,Android,v11
579,591,Xiaomi Redmi 10C,xiaomi,13990,71.0,Dual Sim,False,False,False,Snapdragon 680,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,4 GB,64 GB,6000.0,Contains Fast Charging,18.0,6.7,720 x 1600 px,60,,2,50 ,1, 5 ,Memory Card Supported,512GB,Android,v11
580,592,Tecno Spark 9 Pro,tecno,9999,74.0,Dual Sim,False,False,False,Helio  G85,Helio,Octa Core,2.0, 2 GHz Processor,4 GB,64 GB,5000.0,Contains Fast Charging,18.0,6.6,1080 x 2460 px,90,Water Drop Notch,3,48 ,1, 32 ,Memory Card Supported,,Android,v12
581,593,Realme GT Neo 3 5G,realme,31994,83.0,Dual Sim,True,True,False,Dimensity  8100,Dimensity,Octa Core,2.85, 2.85 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,80.0,6.7,1080 x 2412 px,120,Punch Hole,3,50 ,1, 16 ,Memory Card Not Supported,,Android,v12
582,594,Xiaomi 11i HyperCharge 5G,xiaomi,24820,83.0,Dual Sim,True,False,True,Dimensity  920 5G,Dimensity,Octa Core,2.5, 2.5 GHz Processor,6 GB,128 GB,4500.0,Contains Fast Charging,120.0,6.67,2400 x 1080 px,120,Punch Hole,3,108 ,1, 16 ,Memory Card (Hybrid),1TB,Android,v11
583,595,iQOO Neo 6 SE 5G,iqoo,22990,83.0,Dual Sim,True,False,False,Snapdragon 870,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,8 GB,128 GB,4700.0,Contains Fast Charging,80.0,6.62,1080 x 2400 px,120,Punch Hole,3,64 ,1, 16 ,Memory Card Not Supported,,Android,v12
584,596,iQOO 9 Pro 5G,iqoo,59990,88.0,Dual Sim,True,True,False,Snapdragon 8 Gen1,Snapdragon,Octa Core,3.0, 3 GHz Processor,8 GB,256 GB,4700.0,Contains Fast Charging,120.0,6.78,1440 x 3200 px,120,Punch Hole,3,50 ,1, 16 ,Memory Card Not Supported,,Android,v12
